,Type,K,P,S,TTE,20Dsigma,r,IV,BS_20D,Ticker,Model,Predicted,moneyness,absolute_prediction_error,EOU
0,C,180,18.3,181.990005,0.6136986301369863,0.2194918532797117,0.055,0.2513413860411523,16.587503113990522,AAPL,Black Scholes,16.587503113990522,1.9900049999999965,1.712496886009479,1.712496886009479
1,C,170,12.9,170.770004,0.3726027397260274,0.1621014761672357,0.0554,0.259459219812466,8.990063016782685,AAPL,Black Scholes,8.990063016782685,0.7700040000000001,3.9099369832173156,3.9099369832173156
2,C,160,26.55,177.559998,0.5205479452054794,0.2602145856192243,0.055,0.2624189130117872,26.468092595717778,AAPL,Black Scholes,26.468092595717778,17.559998000000007,0.08190740428222298,0.08190740428222298
3,C,210,4.05,166.470001,0.9095890410958904,0.1935632315347553,0.0509,0.2224937098138457,2.762416398856182,AAPL,Black Scholes,2.762416398856182,-43.529999000000004,1.287583601143818,1.287583601143818
4,C,180,19.75,180.949997,0.7863013698630137,0.2020017877021674,0.055,0.2418023508471871,17.350021438695848,AAPL,Black Scholes,17.350021438695848,0.9499969999999962,2.3999785613041524,2.3999785613041524
5,C,165,21.17,176.300003,0.5068493150684932,0.2664279808280838,0.0553,0.2419729117105155,22.18548701513324,AAPL,Black Scholes,22.18548701513324,11.300003000000004,1.015487015133239,1.015487015133239
6,C,175,16.19,175.839996,0.5671232876712329,0.2162681057198344,0.0558,0.2470733028618391,14.632555699585012,AAPL,Black Scholes,14.632555699585012,0.8399960000000135,1.5574443004149892,1.5574443004149892
7,C,175,27.54,190.690002,0.6712328767123288,0.1458840867861464,0.0552,0.2356340960840421,23.74472659750313,AAPL,Black Scholes,23.74472659750313,15.690001999999993,3.7952734024968677,3.7952734024968677
8,C,190,5.74,185.639999,0.2,0.1928200227808722,0.0524,0.2060017635020015,5.305519804675242,AAPL,Black Scholes,5.305519804675242,-4.360001000000011,0.4344801953247579,0.4344801953247579
9,C,205,0.94,185.139999,0.1808219178082191,0.1924077216231377,0.0524,0.1873823824708296,1.0257869145688048,AAPL,Black Scholes,1.0257869145688048,-19.86000100000001,0.08578691456880483,0.08578691456880483
10,C,180,26.02,193.619995,0.6410958904109589,0.1446233887017245,0.0557,0.236281995827956,21.91933074532849,AAPL,Black Scholes,21.91933074532849,13.619994999999989,4.100669254671509,4.100669254671509
11,C,175,14.11,177.149994,0.410958904109589,0.1694057754886223,0.0559999999999999,0.2421211972889189,10.996844081094224,AAPL,Black Scholes,10.996844081094224,2.1499939999999924,3.1131559189057754,3.1131559189057754
12,C,160,26.4,175.839996,0.5671232876712329,0.2162681057198344,0.0558,0.2726998377926397,24.200947325019044,AAPL,Black Scholes,24.200947325019044,15.839996000000014,2.1990526749809547,2.1990526749809547
13,C,150,26.05,158.929993,0.9808219178082191,0.2283136197482872,0.048,0.2857063980267831,22.93738814127376,AAPL,Black Scholes,22.93738814127376,8.929992999999996,3.1126118587262397,3.1126118587262397
14,C,200,3.6,173.929993,0.4821917808219178,0.2666598386563363,0.0552,0.2162110133465404,5.63753293047332,AAPL,Black Scholes,5.63753293047332,-26.070007000000004,2.03753293047332,2.03753293047332
15,C,200,8.35,173.570007,0.863013698630137,0.2517575406166509,0.0513,0.2321690732421276,9.546535307079909,AAPL,Black Scholes,9.546535307079909,-26.429992999999996,1.196535307079909,1.196535307079909
16,C,175,14.1,185.139999,0.1808219178082191,0.1924077216231377,0.0524,0.2170474599943507,13.538241560195786,AAPL,Black Scholes,13.538241560195786,10.139998999999989,0.5617584398042137,0.5617584398042137
17,C,185,9.25,176.080002,0.4712328767123288,0.248353412730119,0.0552,0.230034632438607,10.131726562159985,AAPL,Black Scholes,10.131726562159985,-8.919997999999993,0.8817265621599848,0.8817265621599848
18,C,195,6.53,174.490005,0.5753424657534246,0.2139753873432492,0.0552,0.226474689768933,5.9187968479475686,AAPL,Black Scholes,5.9187968479475686,-20.509995000000004,0.6112031520524317,0.6112031520524317
19,C,160,28.0,171.770004,0.852054794520548,0.2438456818078333,0.0518,0.2863370078944482,25.74687637886892,AAPL,Black Scholes,25.74687637886892,11.770004,2.2531236211310812,2.2531236211310812
20,C,200,5.5,158.929993,0.9808219178082191,0.2283136197482872,0.048,0.2452434355953847,4.6464869749394,AAPL,Black Scholes,4.6464869749394,-41.070007000000004,0.8535130250606002,0.8535130250606002
21,C,160,20.81,170.429993,0.4657534246575342,0.243201649923126,0.0553,0.2755615949721162,19.54945136837803,AAPL,Black Scholes,19.54945136837803,10.429992999999996,1.260548631621969,1.260548631621969
